3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,79.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f501b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,253,0,0,0,0
0.0,0,0,0.6263,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f501c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,254,0,0,0,0
0.7724,124,75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f501d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,255,0,0,0,0
4.9758,108,59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f501e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,256,1,0,0,0
3.7767,163,163,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f501f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,257,0,0,0,0
0.5803,168,168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5020,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,258,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5021,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,259,0,0,0,0
4.246,97,48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5022,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,260,0,0,0,0
4.2152,152,152,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5023,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,261,0,0,0,0
3.3949,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5024,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,262,0,0,0,0
4.4496,5,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,84.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5025,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,263,0,0,0,0
2.3432,75,121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5026,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,264,0,0,0,0
0.0,0,0,0.7973,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5027,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,265,0,0,0,0
4.3147,14,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,42.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5028,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,266,0,0,0,0
0.0,0,0,1.018,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5029,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,267,0,0,0,0
4.9638,136,87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f502a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,268,0,0,0,0
2.4318,64,110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f502b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,269,1,0,0,0
1.8501,73,119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,62.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f502c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,270,0,0,0,0
1.4249,116,67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,76.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f502d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,271,1,0,0,0
3.6991,63,109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f502e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,272,1,0,0,0
0.0,-1,-1,0.0,1.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1,1.0,0.0,100.0,2.8943,5c65abdd8e14af179d6f502f,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,273,0,0,0,0
2.4372,44,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5030,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,274,0,0,0,0
0.0,-1,-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5031,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,275,0,0,0,0
2.3432,75,121,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5032,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,276,0,0,0,0
2.7868,30,30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5033,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,277,1,0,0,0
4.9555,151,151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5034,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,278,0,0,0,0
2.2924,10,10,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5035,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,279,0,0,0,0
4.1252,166,166,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5036,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,280,0,0,0,0
1.0249,42,42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5037,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,281,0,0,0,0
0.0,0,0,0.9312,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5038,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,282,0,0,0,0
0.8888,81,127,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5039,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,283,0,0,0,0
2.8612,20,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f503a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,284,0,0,0,0
0.0,0,0,1.8359,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f503b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,285,0,0,0,0
2.6472,162,162,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f503c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,286,0,0,0,0
2.8432,130,81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f503d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,287,0,0,0,0
0.0,0,0,0.6718,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1,1.0,0.0,100.0,-0.1201,5c65abdd8e14af179d6f503e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,288,0,0,0,0
3.3961,80,126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f503f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,289,0,0,0,0
2.1324,87,133,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5040,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,290,0,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5041,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,291,0,0,0,0
2.4876,117,68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5042,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,292,1,0,0,0
3.4099,79,125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,64.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5043,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,293,0,0,0,0
0.0,-1,-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5044,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,294,0,0,0,0
3.6207,153,153,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5045,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,295,0,0,0,0
0.0,0,0,0.8218,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5046,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,296,0,0,0,0
0.0,0,0,1.0222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5047,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,297,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5048,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,298,0,0,0,0
1.5207,57,103,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5049,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,299,0,0,0,0
2.4372,44,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f504a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,300,0,0,0,0
0.0,48,94,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f504b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,301,0,0,0,0
1.9012,73,119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f504c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,302,0,0,0,0
2.3888,168,168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f504d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,303,0,0,0,0
2.3432,75,121,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,49.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f504e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,304,0,0,0,0
3.6771,74,120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f504f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,305,0,0,0,0
2.3432,75,121,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5050,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,306,0,0,0,0
0.0,0,0,0.7528,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5051,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,307,0,0,0,0
3.9026,127,78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5052,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,308,0,0,0,0
3.6771,74,120,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5053,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,309,0,0,0,0
1.1668,169,169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,71.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5054,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,310,0,0,0,0
0.0,0,0,0.8998,1.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5055,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,311,0,0,0,0
2.3432,75,121,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5056,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,312,0,0,0,0
1.8501,73,119,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5057,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,313,0,0,0,0
0.0,0,0,1.0294,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5058,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,314,0,0,0,0
2.707,71,117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5059,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,315,0,0,0,0
3.8272,59,105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,94.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f505a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,316,0,0,0,0
2.0545,178,178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f505b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,317,0,0,0,0
3.9121,45,45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f505c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,318,0,0,0,0
4.4502,184,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f505d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,319,0,0,0,0
3.7797,67,113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f505e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,320,0,0,0,0
1.5079,31,31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f505f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,321,0,0,0,0
4.4068,99,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,64.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5060,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,322,0,0,0,0
1.1217,32,32,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,98.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5061,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,323,0,0,0,0
3.5409,28,28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,59.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5062,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,324,1,0,0,0
4.2152,152,152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,36.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5063,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,325,0,0,0,0
0.0,0,0,0.997,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5064,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,326,0,0,0,0
0.0,-1,-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5065,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,327,0,0,0,0
3.9467,22,22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,67.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5066,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,328,1,0,0,0
4.2721,44,44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5067,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,329,0,0,0,0
4.0099,74,120,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,100.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5068,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,330,0,0,0,0
3.6089,11,11,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5069,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,331,0,0,0,0
4.2345,80,126,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f506a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,332,0,0,0,0
3.7428,56,102,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,81.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f506b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,333,0,0,0,0
4.695,114,65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f506c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,334,1,0,0,0
2.3432,75,121,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,90.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f506d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,335,0,0,0,0
4.0756,13,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f506e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,336,0,0,0,0
4.281,102,53,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f506f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,337,0,0,0,0
1.9012,73,119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5070,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,338,0,0,0,0
0.0,0,0,0.9263,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5071,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,339,0,0,0,0
2.5222,160,160,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,78.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5072,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,340,1,0,0,0
0.0,48,94,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5073,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,341,0,0,0,0
2.4852,175,175,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,58.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5074,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,342,0,0,0,0
2.9525,84,130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5075,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,343,0,0,0,0
2.5491,128,79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5076,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,344,0,0,0,0
1.5635,107,58,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5077,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,345,0,0,0,0
2.0508,69,115,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5078,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,346,0,0,0,0
4.0468,9,9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,42.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5079,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,347,0,0,0,0
4.9328,73,119,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f507a,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,348,0,0,0,0
2.8612,20,20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f507b,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,349,0,0,0,0
0.0,0,0,0.6047,1.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f507c,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,350,0,0,0,0
3.7428,56,102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f507d,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,351,0,0,0,0
4.9758,108,59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,53.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f507e,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,352,1,0,0,0
1.2194,126,77,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,97.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f507f,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,353,0,0,0,0
2.3432,75,121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,89.0,1.0,1,1.0,0.0,100.0,0.0,5c65abdd8e14af179d6f5080,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,354,0,0,0,0
